,date,open,high,low,close,volume,Symbol,Name
371,2021-05-31,197.8988,200.7477,197.3291,200.3678,21707496.0,09988,阿里巴巴
372,2021-06-01,202.8368,208.5345,201.6973,207.205,38847778.0,09988,阿里巴巴
373,2021-06-02,204.926,204.926,201.8872,203.5965,31538468.0,09988,阿里巴巴
374,2021-06-03,203.0267,203.0267,199.0384,200.1779,18209307.0,09988,阿里巴巴
375,2021-06-04,198.2787,203.0267,198.0888,199.6081,39982639.0,09988,阿里巴巴
376,2021-06-07,200.9376,201.8872,198.4686,201.3174,23713310.0,09988,阿里巴巴
377,2021-06-08,201.1275,201.3174,198.2787,199.6081,14131162.0,09988,阿里巴巴
378,2021-06-09,198.6585,199.7981,196.7593,197.519,14721409.0,09988,阿里巴巴
379,2021-06-10,198.2787,200.5577,195.6198,197.1391,15353710.0,09988,阿里巴巴
380,2021-06-11,197.3291,197.519,194.1004,194.8601,21751657.0,09988,阿里巴巴
381,2021-06-15,199.0384,199.0384,194.1004,195.9996,16521833.0,09988,阿里巴巴
382,2021-06-16,195.05,195.05,193.1508,193.1508,15362004.0,09988,阿里巴巴
383,2021-06-17,191.8213,193.7206,191.0616,193.5306,12114454.0,09988,阿里巴巴
384,2021-06-18,194.1004,197.1391,193.5306,196.5694,26572314.0,09988,阿里巴巴
385,2021-06-21,195.6198,197.1391,193.5306,195.05,14510523.0,09988,阿里巴巴
386,2021-06-22,193.7206,194.1004,191.6314,192.7709,16162775.0,09988,阿里巴巴
387,2021-06-23,194.6702,197.1391,193.9105,196.7593,16558423.0,09988,阿里巴巴
388,2021-06-24,199.0384,201.8872,198.6585,199.6081,16482032.0,09988,阿里巴巴
389,2021-06-25,202.0771,205.4957,200.5577,204.736,29426102.0,09988,阿里巴巴
390,2021-06-28,209.674,213.6624,208.1546,210.8135,23248108.0,09988,阿里巴巴
391,2021-06-29,210.8135,211.5732,207.0151,208.3446,22735870.0,09988,阿里巴巴
392,2021-06-30,210.8135,211.5732,208.9143,208.9143,17882516.0,09988,阿里巴巴
393,2021-07-02,205.3058,205.3058,199.988,201.3174,27196447.0,09988,阿里巴巴
394,2021-07-05,198.4686,199.2283,194.6702,195.6198,21390710.0,09988,阿里巴巴
395,2021-07-06,194.8601,198.8484,193.3407,198.8484,18506503.0,09988,阿里巴巴
396,2021-07-07,196.5694,196.5694,194.1004,195.4298,16935600.0,09988,阿里巴巴
397,2021-07-08,192.0113,192.9609,187.0733,187.3582,37789548.0,09988,阿里巴巴
398,2021-07-09,185.1741,186.6934,180.331,185.6489,35815396.0,09988,阿里巴巴
399,2021-07-12,189.2574,190.6818,185.4589,187.4531,19585720.0,09988,阿里巴巴
400,2021-07-13,189.3523,196.9492,187.643,194.8601,30179190.0,09988,阿里巴巴
401,2021-07-14,194.8601,196.3795,193.5306,195.9996,25764588.0,09988,阿里巴巴
402,2021-07-15,195.9996,203.4066,195.6198,199.988,45293673.0,09988,阿里巴巴
403,2021-07-16,199.7981,200.9376,197.3291,198.8484,55141154.0,09988,阿里巴巴
404,2021-07-19,195.4298,195.4298,191.6314,192.3911,43294441.0,09988,阿里巴巴
405,2021-07-20,193.7206,195.9996,190.302,192.581,14790988.0,09988,阿里巴巴
406,2021-07-21,195.2399,195.6198,191.2516,192.7709,14800334.0,09988,阿里巴巴
407,2021-07-22,195.2399,197.1391,195.05,196.9492,12066102.0,09988,阿里巴巴
408,2021-07-23,198.2787,198.2787,193.1508,194.8601,11735052.0,09988,阿里巴巴
409,2021-07-26,189.1624,189.1624,182.3252,182.4202,43322099.0,09988,阿里巴巴
410,2021-07-27,174.5384,179.0016,165.707,170.8349,66752350.0,09988,阿里巴巴
411,2021-07-28,170.4551,175.2981,167.3214,173.9687,52598759.0,09988,阿里巴巴
412,2021-07-29,182.1353,187.3582,179.7613,187.3582,57050274.0,09988,阿里巴巴
413,2021-07-30,180.8058,181.0907,176.2477,179.4764,26604358.0,09988,阿里巴巴
414,2021-08-02,179.4764,183.5597,177.7671,182.2303,24424086.0,09988,阿里巴巴
415,2021-08-03,185.6489,185.6489,177.7671,183.7496,25920558.0,09988,阿里巴巴
416,2021-08-04,181.6605,184.6993,177.1024,182.6101,23029276.0,09988,阿里巴巴
417,2021-08-05,185.0791,187.643,182.1353,182.8,21169911.0,09988,阿里巴巴
418,2021-08-06,182.5151,184.5093,180.7109,183.7496,15486524.0,09988,阿里巴巴
419,2021-08-09,177.5772,181.9454,175.7729,179.1915,28015589.0,09988,阿里巴巴
420,2021-08-10,180.426,183.1799,178.1469,183.1799,17983679.0,09988,阿里巴巴
421,2021-08-11,180.9958,182.7051,178.9066,181.5655,13796247.0,09988,阿里巴巴
422,2021-08-12,180.426,181.1857,177.0074,179.1915,14517317.0,09988,阿里巴巴
423,2021-08-13,176.1528,176.4376,172.3543,174.7283,21527678.0,09988,阿里巴巴
424,2021-08-16,174.6334,174.6334,170.5501,171.3097,19542473.0,09988,阿里巴巴
425,2021-08-17,168.9357,169.8853,162.3834,163.1431,42641139.0,09988,阿里巴巴
426,2021-08-18,161.4338,163.9977,160.864,162.9532,23291029.0,09988,阿里巴巴
427,2021-08-19,160.1043,160.864,152.2226,153.9319,45396323.0,09988,阿里巴巴
428,2021-08-20,150.1334,152.6024,147.2846,149.9435,54863086.0,09988,阿里巴巴
429,2021-08-23,148.0443,151.9377,143.5811,144.4358,69681080.0,09988,阿里巴巴
430,2021-08-24,148.8989,158.2051,148.4241,158.1102,52107427.0,09988,阿里巴巴
431,2021-08-25,162.1935,163.6179,154.2168,155.8311,53797802.0,09988,阿里巴巴
432,2021-08-26,156.021,157.5404,152.0326,154.0268,25997432.0,09988,阿里巴巴
433,2021-08-27,152.6024,154.8815,145.9551,148.0443,51566566.0,09988,阿里巴巴
434,2021-08-30,148.0443,152.0326,146.5249,150.2284,33016759.0,09988,阿里巴巴
435,2021-08-31,150.5133,157.1605,146.9048,157.1605,49830778.0,09988,阿里巴巴
436,2021-09-01,155.2613,159.1547,153.552,156.8757,36318509.0,09988,阿里巴巴
437,2021-09-02,161.4338,163.2381,159.1547,162.3834,32232099.0,09988,阿里巴巴
438,2021-09-03,159.9144,160.0094,155.7361,156.5908,48210742.0,09988,阿里巴巴
439,2021-09-06,156.2109,159.5346,155.5462,159.5346,24264531.0,09988,阿里巴巴
440,2021-09-07,159.9144,163.1431,159.8195,161.4338,24179489.0,09988,阿里巴巴
441,2021-09-08,161.4338,164.6625,160.7691,162.2884,24995877.0,09988,阿里巴巴
442,2021-09-09,156.6857,157.7303,152.2226,152.8873,28379942.0,09988,阿里巴巴
443,2021-09-10,155.4512,159.7245,155.1664,159.4396,27766697.0,09988,阿里巴巴
444,2021-09-13,153.3621,154.7865,148.9939,152.6974,25905101.0,09988,阿里巴巴
445,2021-09-14,152.3175,153.9319,148.5191,150.3233,22361537.0,09988,阿里巴巴
446,2021-09-15,147.6644,148.9939,145.8602,146.24,28239189.0,09988,阿里巴巴
447,2021-09-16,145.8602,146.1451,141.5869,143.866,33935111.0,09988,阿里巴巴
448,2021-09-17,143.0113,147.8544,142.6315,147.0947,30179321.0,09988,阿里巴巴
449,2021-09-20,146.4299,146.5249,143.1063,143.866,17981515.0,09988,阿里巴巴
450,2021-09-21,138.6431,141.9668,138.1683,141.2071,23944111.0,09988,阿里巴巴
451,2021-09-23,140.5424,143.2013,139.023,140.9222,32529431.0,09988,阿里巴巴
452,2021-09-24,139.3079,140.8272,136.554,137.0288,30354881.0,09988,阿里巴巴
453,2021-09-27,135.0346,138.1683,134.085,134.7497,31609172.0,09988,阿里巴巴
454,2021-09-28,138.0734,145.2904,137.2187,143.2962,42597994.0,09988,阿里巴巴
455,2021-09-29,140.8272,141.7769,138.1683,140.8272,24903515.0,09988,阿里巴巴
456,2021-09-30,137.5986,137.5986,133.8951,135.0346,38043224.0,09988,阿里巴巴
457,2021-10-04,136.2691,136.2691,129.5269,130.0966,41840351.0,09988,阿里巴巴
458,2021-10-05,125.3486,129.0521,125.3486,128.4823,30437300.0,09988,阿里巴巴
459,2021-10-06,131.616,132.1858,128.8622,130.3815,18712471.0,09988,阿里巴巴
460,2021-10-07,134.18,140.3524,133.99,139.8776,32227036.0,09988,阿里巴巴
461,2021-10-08,146.6199,147.6644,143.2013,147.6644,55270783.0,09988,阿里巴巴
462,2021-10-11,154.7865,161.9086,153.8369,159.3446,87174082.0,09988,阿里巴巴
463,2021-10-12,152.1276,154.7865,150.9881,153.1722,51876960.0,09988,阿里巴巴
464,2021-10-15,153.1722,154.0268,150.7982,153.647,41251499.0,09988,阿里巴巴
465,2021-10-18,154.3117,154.6916,151.8427,154.6916,20485496.0,09988,阿里巴巴
466,2021-10-19,154.5016,157.5404,154.0268,156.4958,22621183.0,09988,阿里巴巴
467,2021-10-20,163.9028,170.8349,162.3834,166.9415,73819843.0,09988,阿里巴巴
468,2021-10-21,164.2826,166.6566,161.9086,165.1373,39498418.0,09988,阿里巴巴
469,2021-10-22,163.9028,166.1818,162.6683,165.6121,24304039.0,09988,阿里巴巴
470,2021-10-25,165.6121,167.8911,164.5675,165.2322,22993063.0,09988,阿里巴巴
471,2021-10-26,164.2826,164.2826,159.6295,160.959,27007684.0,09988,阿里巴巴
472,2021-10-27,156.9706,157.2555,155.0714,156.2109,25552560.0,09988,阿里巴巴
473,2021-10-28,158.49,160.5791,156.6857,156.8757,26244370.0,09988,阿里巴巴
474,2021-10-29,156.6857,157.8253,154.3117,154.7865,24508214.0,09988,阿里巴巴
475,2021-11-01,152.9823,153.0772,150.0385,151.4629,20955824.0,09988,阿里巴巴
476,2021-11-02,157.8253,158.49,152.0326,153.4571,28075255.0,09988,阿里巴巴
477,2021-11-03,151.8427,152.8873,148.709,152.5075,20797548.0,09988,阿里巴巴
478,2021-11-04,154.6916,157.2555,153.8369,157.2555,23357978.0,09988,阿里巴巴
479,2021-11-05,153.8369,153.8369,150.4183,151.8427,26167989.0,09988,阿里巴巴
480,2021-11-08,148.1392,149.7536,146.9048,149.3737,25006375.0,09988,阿里巴巴
481,2021-11-09,152.2226,153.0772,148.8989,149.1838,16113085.0,09988,阿里巴巴
482,2021-11-10,149.6586,153.4571,147.8544,153.0772,17191925.0,09988,阿里巴巴
483,2021-11-11,150.0385,155.9261,149.6586,154.9764,23548938.0,09988,阿里巴巴
484,2021-11-12,156.4958,157.3505,150.9881,154.2168,24265602.0,09988,阿里巴巴
485,2021-11-15,155.0714,155.9261,151.5578,153.3621,19121584.0,09988,阿里巴巴
486,2021-11-16,153.8369,157.6353,153.3621,156.8757,19860348.0,09988,阿里巴巴
487,2021-11-17,156.5908,156.7807,154.9764,156.4958,16275917.0,09988,阿里巴巴
488,2021-11-18,150.2284,150.8931,147.4745,148.1392,39030221.0,09988,阿里巴巴
489,2021-11-19,132.9455,135.0346,132.1858,132.2807,106644709.0,09988,阿里巴巴
490,2021-11-22,131.9959,132.6606,130.1916,130.1916,42684873.0,09988,阿里巴巴
491,2021-11-23,126.2982,127.0579,125.8234,126.2982,46352819.0,09988,阿里巴巴
492,2021-11-24,124.399,128.0075,124.1141,125.1587,44830998.0,09988,阿里巴巴
493,2021-11-25,125.3486,129.0521,125.3486,128.5773,23796814.0,09988,阿里巴巴
494,2021-11-26,126.4881,127.1529,122.5947,122.5947,37945230.0,09988,阿里巴巴
495,2021-11-29,126.2982,126.4881,123.2594,123.4494,29532407.0,09988,阿里巴巴
496,2021-11-30,122.9746,123.5443,117.3719,120.8854,61241018.0,09988,阿里巴巴
497,2021-12-01,118.7013,120.6005,117.9416,119.366,42728524.0,09988,阿里巴巴
498,2021-12-02,114.2381,117.4668,114.0482,116.4223,63847691.0,09988,阿里巴巴
499,2021-12-03,114.4281,114.4281,110.1548,113.3835,84752440.0,09988,阿里巴巴
500,2021-12-06,104.3622,108.4455,103.9824,107.0211,105384522.0,09988,阿里巴巴
501,2021-12-07,115.8525,120.3157,114.618,120.1257,82401598.0,09988,阿里巴巴
502,2021-12-08,116.5172,116.8021,113.1936,114.523,61244054.0,09988,阿里巴巴
503,2021-12-09,116.4223,118.0366,115.9474,117.1819,35851860.0,09988,阿里巴巴
504,2021-12-10,116.1374,116.992,114.2381,115.0928,41285795.0,09988,阿里巴巴
505,2021-12-13,118.5114,120.3157,114.713,114.9978,41769452.0,09988,阿里巴巴
506,2021-12-14,114.9029,114.9029,111.8641,112.7188,32130092.0,09988,阿里巴巴
507,2021-12-15,116.0424,117.5618,113.9533,114.9029,35292960.0,09988,阿里巴巴
508,2021-12-16,113.3835,115.1878,111.1044,114.618,37563320.0,09988,阿里巴巴
509,2021-12-17,112.054,112.3389,109.5851,111.1044,49369280.0,09988,阿里巴巴
510,2021-12-20,112.244,112.9087,108.5405,108.7304,33663120.0,09988,阿里巴巴
511,2021-12-21,106.9261,109.68,106.3564,108.1606,37940314.0,09988,阿里巴巴
512,2021-12-22,113.8583,113.8583,107.401,109.1103,45188386.0,09988,阿里巴巴
513,2021-12-23,109.1103,109.775,107.306,107.5909,25067293.0,09988,阿里巴巴
514,2021-12-24,108.0657,109.0153,107.1161,107.306,19524988.0,09988,阿里巴巴
515,2021-12-28,107.5909,108.4455,106.6413,107.7808,22985751.0,09988,阿里巴巴
516,2021-12-29,106.6413,106.6413,104.5521,105.0269,19990686.0,09988,阿里巴巴
517,2021-12-30,104.4572,106.5463,103.6975,104.3622,23838394.0,09988,阿里巴巴
518,2021-12-31,113.4785,114.2381,112.149,112.9087,31837667.0,09988,阿里巴巴
519,2022-01-03,111.1044,111.5792,108.2556,109.2052,22176946.0,09988,阿里巴巴
520,2022-01-04,112.4339,112.9087,109.8699,111.0095,23228903.0,09988,阿里巴巴
521,2022-01-05,113.0037,113.0986,108.1606,108.7304,30717509.0,09988,阿里巴巴
522,2022-01-06,111.5792,114.9978,111.3893,114.9029,47231895.0,09988,阿里巴巴
523,2022-01-07,120.1257,122.3098,116.6122,122.3098,58778943.0,09988,阿里巴巴
524,2022-01-10,122.3098,122.9746,119.0812,121.1703,36814976.0,09988,阿里巴巴
525,2022-01-11,118.7013,120.1257,117.6567,119.2711,31659059.0,09988,阿里巴巴
526,2022-01-12,122.1199,126.3932,121.93,126.2982,44483108.0,09988,阿里巴巴
527,2022-01-13,128.1974,128.1974,123.8292,125.5385,36032047.0,09988,阿里巴巴
528,2022-01-14,120.5056,122.7846,120.2207,122.7846,28235556.0,09988,阿里巴巴
529,2022-01-17,122.7846,123.5443,120.9804,122.025,23534494.0,09988,阿里巴巴
530,2022-01-18,122.6897,124.304,119.0812,120.0308,23468279.0,09988,阿里巴巴
531,2022-01-19,119.8409,120.8854,117.2769,117.9416,29730153.0,09988,阿里巴巴
532,2022-01-20,118.7013,125.8234,118.7013,124.8738,44796183.0,09988,阿里巴巴
533,2022-01-21,119.7459,121.0753,117.7517,120.6955,61817387.0,09988,阿里巴巴
534,2022-01-24,115.8525,115.8525,112.7188,113.0986,54758602.0,09988,阿里巴巴
535,2022-01-25,110.5347,112.8137,109.3002,110.9145,41283512.0,09988,阿里巴巴
536,2022-01-26,110.4397,112.7188,108.3506,111.0095,35353738.0,09988,阿里巴巴
537,2022-01-27,104.932,106.2614,102.5579,103.0327,75467681.0,09988,阿里巴巴
538,2022-01-28,104.4572,105.8816,103.1277,104.4572,43809950.0,09988,阿里巴巴
539,2022-01-31,106.4513,110.3447,105.8816,108.2556,29579311.0,09988,阿里巴巴
540,2022-02-04,113.9533,114.713,112.4339,114.3331,43293069.0,09988,阿里巴巴
541,2022-02-07,111.4843,112.7188,107.8758,109.2052,54757312.0,09988,阿里巴巴
542,2022-02-08,106.9261,107.7808,105.0269,105.5967,41696354.0,09988,阿里巴巴
543,2022-02-09,112.054,113.3835,111.1044,112.8137,44480636.0,09988,阿里巴巴
544,2022-02-10,116.8021,116.8021,113.3835,116.0424,32353947.0,09988,阿里巴巴
545,2022-02-11,114.3331,116.7071,113.9533,116.2323,24203787.0,09988,阿里巴巴
546,2022-02-14,113.0037,113.8583,112.244,112.7188,19512374.0,09988,阿里巴巴
547,2022-02-15,112.054,113.9533,111.4843,112.4339,16132479.0,09988,阿里巴巴
548,2022-02-16,116.2323,116.8021,114.9978,116.3273,20308833.0,09988,阿里巴巴
549,2022-02-17,115.8525,117.087,114.8079,116.8021,18965828.0,09988,阿里巴巴
550,2022-02-18,116.4223,117.7517,112.7188,113.4785,36059936.0,09988,阿里巴巴
551,2022-02-21,109.9649,111.1994,108.2556,109.1103,36333556.0,09988,阿里巴巴
552,2022-02-22,103.5075,106.2614,103.3176,105.7866,43059975.0,09988,阿里巴巴
553,2022-02-23,104.4572,107.5909,104.4572,106.7362,27244901.0,09988,阿里巴巴
554,2022-02-24,102.0831,102.9378,98.3797,99.6141,64889871.0,09988,阿里巴巴
555,2022-02-25,101.9882,102.7479,99.6141,99.994,42605788.0,09988,阿里巴巴
556,2022-02-28,98.0948,98.9494,95.6258,98.9494,56081193.0,09988,阿里巴巴
557,2022-03-01,97.0502,99.5192,96.7653,98.5696,30377847.0,09988,阿里巴巴
558,2022-03-02,98.6645,101.2285,98.6645,98.6645,32172998.0,09988,阿里巴巴
559,2022-03-03,98.2847,99.2343,97.8099,99.1393,23582886.0,09988,阿里巴巴
560,2022-03-04,93.2518,95.151,93.2518,94.0114,67845622.0,09988,阿里巴巴
561,2022-03-07,91.4,93.0618,88.6936,91.1626,59539428.0,09988,阿里巴巴
562,2022-03-08,92.6345,94.9136,90.9727,92.0173,49195657.0,09988,阿里巴巴
563,2022-03-09,92.0173,92.4446,87.9339,91.4,60560894.0,09988,阿里巴巴
564,2022-03-10,94.6762,94.6762,89.6432,91.2576,46922499.0,09988,阿里巴巴
565,2022-03-11,85.9872,87.5066,83.6132,86.2246,74997978.0,09988,阿里巴巴
566,2022-03-14,81.8089,82.2363,76.2062,76.8235,99109140.0,09988,阿里巴巴
567,2022-03-15,70.0813,75.3516,67.4223,67.6598,166892058.0,09988,阿里巴巴
568,2022-03-16,70.746,86.462,69.9863,86.1297,159307067.0,09988,阿里巴巴
569,2022-03-17,98.7595,98.7595,90.4979,96.8603,147199025.0,09988,阿里巴巴
570,2022-03-18,92.2547,95.151,90.213,93.3942,69216323.0,09988,阿里巴巴
571,2022-03-21,99.5192,99.5192,92.3496,94.1064,78145126.0,09988,阿里巴巴
572,2022-03-22,97.1452,105.7866,96.9552,104.6471,82216795.0,09988,阿里巴巴
573,2022-03-23,108.8254,113.3835,106.8312,111.6742,109736384.0,09988,阿里巴巴
574,2022-03-24,110.5347,113.0037,107.7808,108.0657,56175392.0,09988,阿里巴巴
575,2022-03-25,105.7866,107.7808,99.5192,101.9882,59754137.0,09988,阿里巴巴
576,2022-03-28,101.9882,107.7808,100.7537,105.5017,35856686.0,09988,阿里巴巴
577,2022-03-29,107.0211,109.0153,106.5463,107.7808,28129247.0,09988,阿里巴巴
578,2022-03-30,109.2052,109.8699,106.9261,108.1606,43050119.0,09988,阿里巴巴
579,2022-03-31,109.1103,109.1103,104.1723,106.4513,26780152.0,09988,阿里巴巴
580,2022-04-01,101.4184,104.1723,100.3738,104.1723,38709405.0,09988,阿里巴巴
581,2022-04-04,105.0269,108.8254,104.4572,107.9707,41875311.0,09988,阿里巴巴
582,2022-04-06,103.6025,104.2672,101.7033,102.1781,46638063.0,09988,阿里巴巴
583,2022-04-07,101.0386,103.4126,99.899,99.899,35575706.0,09988,阿里巴巴
584,2022-04-08,97.62,98.5696,96.3855,98.5696,38153586.0,09988,阿里巴巴
585,2022-04-11,97.62,97.8099,92.9194,93.5366,40131164.0,09988,阿里巴巴
586,2022-04-12,93.5366,95.5308,91.495,94.0114,39683531.0,09988,阿里巴巴
587,2022-04-13,93.4417,94.4862,92.1122,93.5366,24650087.0,09988,阿里巴巴
588,2022-04-14,92.7295,93.0618,89.1209,90.6878,52348941.0,09988,阿里巴巴
589,2022-04-19,87.8865,88.7411,86.3196,86.8894,34060706.0,09988,阿里巴巴
590,2022-04-20,86.5095,88.2663,85.7498,86.1297,24190299.0,09988,阿里巴巴
591,2022-04-21,84.2779,85.1801,82.1413,83.4708,37481397.0,09988,阿里巴巴
592,2022-04-22,79.2925,82.9485,79.1975,82.2838,33414007.0,09988,阿里巴巴
593,2022-04-25,80.527,80.6694,77.1084,77.7256,43001305.0,09988,阿里巴巴
594,2022-04-26,80.2421,83.4708,79.5299,80.6219,38304821.0,09988,阿里巴巴
595,2022-04-27,80.0996,81.1442,78.8177,80.2896,27917828.0,09988,阿里巴巴
596,2022-04-28,83.5657,84.088,81.9514,83.8031,40675166.0,09988,阿里巴巴
597,2022-04-29,83.8031,98.5696,82.7586,96.9552,102134425.0,09988,阿里巴巴
598,2022-05-03,94.9611,97.9048,87.839,95.2459,103238870.0,09988,阿里巴巴
599,2022-05-04,93.5366,93.5841,91.0202,91.6849,29177225.0,09988,阿里巴巴
600,2022-05-05,94.4862,96.0056,91.3525,91.8273,27991225.0,09988,阿里巴巴
601,2022-05-06,87.4117,88.1713,84.8002,85.7973,50887668.0,09988,阿里巴巴
602,2022-05-10,79.2925,82.806,78.9601,81.6665,64139439.0,09988,阿里巴巴
603,2022-05-11,79.4824,83.5182,79.3874,81.3341,63211009.0,09988,阿里巴巴
604,2022-05-12,77.7256,78.3904,75.8739,75.9688,69966835.0,09988,阿里巴巴
605,2022-05-13,78.058,78.6752,77.1559,78.058,53688518.0,09988,阿里巴巴
606,2022-05-16,81.6665,81.9039,78.9126,80.3371,37186669.0,09988,阿里巴巴
607,2022-05-17,83.0909,87.1742,82.2838,85.9872,65364000.0,09988,阿里巴巴
608,2022-05-18,85.9872,85.9872,83.3758,85.4649,40887159.0,09988,阿里巴巴
609,2022-05-19,80.7169,81.0967,78.5803,79.15,63967045.0,09988,阿里巴巴
610,2022-05-20,81.9514,84.3254,81.2867,83.6132,37411832.0,09988,阿里巴巴
611,2022-05-23,81.8564,82.1888,79.6248,80.8119,48116001.0,09988,阿里巴巴
612,2022-05-24,80.527,81.9514,78.7227,79.3874,41592157.0,09988,阿里巴巴
613,2022-05-25,77.8681,79.9097,77.2508,78.2004,39360501.0,09988,阿里巴巴
614,2022-05-26,77.8681,77.8681,75.6365,77.0134,44520428.0,09988,阿里巴巴
615,2022-05-27,86.4146,87.744,85.3225,86.4146,94943603.0,09988,阿里巴巴
616,2022-05-30,87.0793,90.118,86.6994,90.118,58244941.0,09988,阿里巴巴
617,2022-05-31,89.8332,92.587,88.4087,91.4,87590516.0,09988,阿里巴巴
618,2022-06-01,91.1626,91.3525,89.2634,89.8332,34758451.0,09988,阿里巴巴
619,2022-06-02,87.1268,88.3138,86.4146,87.6491,38921083.0,09988,阿里巴巴
620,2022-06-06,88.1713,93.6316,86.652,92.0647,61560025.0,09988,阿里巴巴
621,2022-06-07,92.0647,96.6704,91.3051,93.8215,88847430.0,09988,阿里巴巴
622,2022-06-08,98.1897,104.837,97.3351,103.3176,116293353.0,09988,阿里巴巴
623,2022-06-09,110.3447,110.4397,102.6529,105.6917,113806634.0,09988,阿里巴巴
624,2022-06-10,102.1781,110.1548,101.6083,107.1161,107826465.0,09988,阿里巴巴
625,2022-06-13,100.8486,102.9378,98.2847,98.5696,85883479.0,09988,阿里巴巴
626,2022-06-14,94.1539,97.2401,92.3021,96.1006,79243938.0,09988,阿里巴巴
627,2022-06-15,99.7091,101.3234,99.0444,100.2789,62840727.0,09988,阿里巴巴
628,2022-06-16,102.8428,104.2672,95.3409,97.2401,51964072.0,09988,阿里巴巴
629,2022-06-17,95.056,99.5192,94.9611,99.2343,98242313.0,09988,阿里巴巴
630,2022-06-20,96.8603,99.3293,94.6287,99.1393,64777753.0,09988,阿里巴巴
631,2022-06-21,99.2343,100.7537,98.1897,100.4688,56377679.0,09988,阿里巴巴
632,2022-06-22,99.5192,99.8041,96.3855,96.3855,56378203.0,09988,阿里巴巴
633,2022-06-23,99.6141,104.3622,98.1897,102.5579,80541807.0,09988,阿里巴巴
634,2022-06-24,106.9261,109.68,105.8816,108.1606,88759544.0,09988,阿里巴巴
635,2022-06-27,111.3893,114.3331,110.2498,112.149,98194624.0,09988,阿里巴巴
636,2022-06-28,111.6742,113.0986,106.9261,112.149,70432843.0,09988,阿里巴巴
637,2022-06-29,108.7304,110.4397,107.306,108.7304,54735988.0,09988,阿里巴巴
638,2022-06-30,107.8758,108.6354,105.1219,106.2614,47263509.0,09988,阿里巴巴
639,2022-07-04,105.9765,108.3506,103.8874,107.4959,38788782.0,09988,阿里巴巴
640,2022-07-05,110.4397,112.4339,108.9203,109.3951,45974352.0,09988,阿里巴巴
641,2022-07-06,113.0037,113.0037,108.8254,111.1044,52058276.0,09988,阿里巴巴
642,2022-07-07,109.4901,111.5792,107.7808,110.8196,40428095.0,09988,阿里巴巴
643,2022-07-08,115.8525,115.8525,113.7633,114.9029,58168745.0,09988,阿里巴巴
644,2022-07-11,111.3893,111.9591,106.3564,108.2556,59279763.0,09988,阿里巴巴
645,2022-07-12,102.8428,104.0773,101.7033,102.368,61833006.0,09988,阿里巴巴
646,2022-07-13,102.0831,103.9824,101.6083,101.9882,37018374.0,09988,阿里巴巴
647,2022-07-14,102.368,104.837,102.0831,103.2227,39688425.0,09988,阿里巴巴
648,2022-07-15,97.3351,100.7537,96.9552,97.0502,60291037.0,09988,阿里巴巴
649,2022-07-18,95.7207,99.0444,94.8186,98.6645,54210503.0,09988,阿里巴巴
650,2022-07-19,96.6704,97.0502,95.056,95.8157,40614536.0,09988,阿里巴巴
651,2022-07-20,99.5192,100.3738,97.9998,97.9998,40062258.0,09988,阿里巴巴
652,2022-07-21,97.62,98.7595,96.1006,96.8603,38969577.0,09988,阿里巴巴
653,2022-07-22,97.525,98.4746,96.5754,96.9552,25271063.0,09988,阿里巴巴
654,2022-07-25,94.9611,95.6258,94.1064,94.5812,41783554.0,09988,阿里巴巴
655,2022-07-26,97.8099,100.7537,97.3351,99.1393,62335905.0,09988,阿里巴巴
656,2022-07-27,95.9107,96.1006,94.8661,95.9107,59523684.0,09988,阿里巴巴
657,2022-07-28,95.7207,95.7207,94.1064,94.1539,47788609.0,09988,阿里巴巴
658,2022-07-29,93.7266,93.7266,87.0793,88.4087,101884460.0,09988,阿里巴巴
659,2022-08-01,83.6607,87.0318,83.3758,85.0851,90581313.0,09988,阿里巴巴
660,2022-08-02,84.5153,84.5153,81.7615,82.6636,67822076.0,09988,阿里巴巴
661,2022-08-03,86.2721,87.2217,84.7053,85.7973,43309986.0,09988,阿里巴巴
662,2022-08-04,90.7353,91.3525,88.6461,90.213,52297501.0,09988,阿里巴巴
663,2022-08-05,90.5928,90.8302,87.2692,88.2188,50440861.0,09988,阿里巴巴
664,2022-08-08,85.4649,85.7024,84.0405,84.3254,47770883.0,09988,阿里巴巴
665,2022-08-09,85.4649,87.0793,83.9931,85.0851,44942429.0,09988,阿里巴巴
666,2022-08-10,84.8477,85.1326,82.4262,83.5182,37209371.0,09988,阿里巴巴
667,2022-08-11,86.4146,87.744,84.8952,87.1268,52998669.0,09988,阿里巴巴
668,2022-08-12,88.2188,88.6936,86.652,88.2188,26387695.0,09988,阿里巴巴
669,2022-08-15,87.1742,89.0735,87.0793,87.1268,23076972.0,09988,阿里巴巴
670,2022-08-16,87.3642,87.744,84.088,85.4175,33043745.0,09988,阿里巴巴
671,2022-08-17,86.2246,86.7944,85.1326,85.7973,24355633.0,09988,阿里巴巴
672,2022-08-18,84.5153,84.5628,83.0909,83.8031,41421479.0,09988,阿里巴巴
673,2022-08-19,83.5657,85.7024,83.4233,84.9901,26850751.0,09988,阿里巴巴
674,2022-08-22,83.3758,85.2275,83.2808,84.0405,34067261.0,09988,阿里巴巴
675,2022-08-23,84.5153,84.8002,82.3787,83.9456,36228033.0,09988,阿里巴巴
676,2022-08-24,82.4737,83.0909,81.1917,81.9039,35976874.0,09988,阿里巴巴
